SpeciesName,GeneBankID,FullTaxonomy
Retroculus lapidifer ,NC_033549,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Retroculinae>Retroculus
Uaru amphiacanthoides ,NC_033550,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Uaru
Cichlasoma dimerus ,NC_033551,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Cichlasomatini>Cichlasoma
Cryptoheros cutteri ,NC_033552,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Cryptoheros
Caridina cf. nilotica HMG-2016 ,NC_030219,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Atyoidea>Atyidae>Caridina
Gmelinoides fasciatus ,NC_033361,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Gammaridira>Gammaroidea>Micruropodidae>Gmelinoidinae>Gmelinoides
Eublepharis macularius,NC_033383,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Gekkota>Eublepharidae>Eublepharinae>Eublepharis
Eleginops maclovinus,NC_033386,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Notothenioidei>Eleginopidae>Eleginops
Nilaparvata bakeri ,NC_033388,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Fulgoroidea>Delphacidae>Delphacinae>Nilaparvata
Garra salweenica ,NC_033389,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Rectoris posehensis ,NC_033390,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rectoris
Eugnathogobius oligactis ,NC_033391,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Eugnathogobius
Mindarus keteleerifoliae ,NC_033410,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Aphidomorpha>Aphidoidea>Mindaridae>Mindarus
Glaucis hirsutus ,NC_033413,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Glaucis
Lophornis magnificus ,NC_033414,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Trochiliformes>Trochilidae>Lophornis
Ambassis gymnocephalus ,NC_033497,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Ambassidae>Ambassis
Austropotamobius torrentium,NC_033504,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Astacidae>Austropotamobius
Cambaroides dauricus,NC_033505,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Cambaridae>Cambaroides
Cambaroides japonicus,NC_033506,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Cambaridae>Cambaroides
Cambarus robustus,NC_033507,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Cambaridae>Cambarus
Orconectes luteus,NC_033508,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Cambaridae>Orconectes>Procericambarus
Pacifastacus leniusculus,NC_033509,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Astacidae>Pacifastacus
Procambarus acutus,NC_033510,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Astacoidea>Cambaridae>Procambarus
Stolephorus commersonnii ,NC_033521,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Engraulinae>Stolephorus
Echinothrix diadema ,NC_033523,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Diadematacea>Diadematoida>Diadematidae>Echinothrix
Salmacis sphaeroides ,NC_033528,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Temnopleuroida>Temnopleuridae>Salmacis
Entylia carinata ,NC_033539,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Membracoidea>Membracidae>Entylia
Pycnarmon lactiferalis ,NC_033540,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Pycnarmon
Cheilopogon doederleinii ,NC_033541,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Exocoetidae>Cheilopogon
Chaetobranchopsis bitaeniatus ,NC_033542,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Astronotinae>Chaetobranchini>Chaetobranchopsis
Bujurquina mariae ,NC_033543,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Cichlasomatini>Bujurquina
Chrysoporthe cubensis ,NC_030524,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Sordariomycetidae>Diaporthales>Cryphonectriaceae>Cryphonectria-Endothia species complex>Chrysoporthe
Chrysoporthe austroafricana ,NC_030522,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Sordariomycetidae>Diaporthales>Cryphonectriaceae>Cryphonectria-Endothia species complex>Chrysoporthe
Chrysoporthe deuterocubensis ,NC_030523,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Sordariomycetidae>Diaporthales>Cryphonectriaceae>Cryphonectria-Endothia species complex>Chrysoporthe
Hericium coralloides,NC_033903,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Agaricomycetes>Russulales>Hericiaceae>Hericium
Sakuraeolis japonica ,NC_033968,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Nudipleura>Nudibranchia>Aeolididina>Aeolidioidea>Glaucidae>Sakuraeolis
Corallina officinalis ,NC_033904,Eukaryota>Rhodophyta>Florideophyceae>Corallinophycidae>Corallinales>Corallinaceae>Corallinoideae>Corallina
Yamagishiella unicocca,NC_033969,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Chlamydomonadales>Volvocaceae>Yamagishiella
Isospora manorinae,NC_034000,Eukaryota>Alveolata>Apicomplexa>Conoidasida>Coccidia>Eucoccidiorida>Eimeriorina>Eimeriidae>Isospora
Spongospora subterranea ,NC_034004,Eukaryota>Rhizaria>Cercozoa>Imbricatea>Plasmodiophorida>Plasmodiophoridae>Spongospora
Pseudogymnoascus destructans,NC_033907,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Leotiomycetes incertae sedis>Pseudeurotiaceae>Pseudogymnoascus
Argas brumpti,NC_033855,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Argas boueti,NC_033856,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Ornithodoros zumpti clone Contig 75 ,NC_033857,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Ornithodoros
Potamilus alatus,NC_033858,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Lampsilinae>Potamilus
Pseudoplatystoma reticulatum ,NC_033859,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Pimelodidae>Pseudoplatystoma
Hoplias intermedius ,NC_033860,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Erythrinidae>Hoplias
Junonia iphita,NC_033861,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Junonia
Helice latimera ,NC_033865,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Varunidae>Helice
Clistocoeloma sinense ,NC_033866,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Sesarmidae>Clistocoeloma
Longidorus vineacola,NC_033867,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Dorylaimida>Dorylaimina>Longidoroidea>Longidoridae>Longidorus
Paralongidorus litoralis,NC_033868,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Dorylaimida>Dorylaimina>Longidoroidea>Longidoridae>Paralongidorus
Xiphinema rivesi,NC_033869,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Dorylaimida>Dorylaimina>Longidoroidea>Longidoridae>Xiphinema
Xiphinema pachtaicum,NC_033870,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Dorylaimida>Dorylaimina>Longidoroidea>Longidoridae>Xiphinema
Apriona swainsoni ,NC_033872,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Lamiinae>Batocerini>Apriona
Bison schoetensacki,NC_033873,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bison
Graphosoma rubrolineatum ,NC_033875,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Pentatomidae>Podopinae>Graphosoma
Hoolock leuconedys,NC_033882,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock
Hoolock leuconedys,NC_033883,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock
Hoolock tianxing,NC_033884,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock
Hoolock hoolock,NC_033885,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hoolock
Scomberomorus sierra ,NC_033887,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Scombridae>Scomberomorus
Aporia bieti ,NC_033888,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Pierinae>Aporia
Aporia hippia ,NC_033889,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Pierinae>Aporia
Aporia martineti ,NC_033890,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Pierinae>Aporia
Mesapia peloria ,NC_033891,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Pierinae>Mesapia
Nothoaspis amazoniensis ,NC_033900,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Nothoaspis
Bolbometopon muricatum ,NC_033901,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Labriformes>Labridae>Bolbometopon
Petaurista yunanensis ,NC_033902,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Petaurista
Sinopodisma houshana ,NC_033905,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Melanoplinae>Podismini>Sinopodisma
Sinopodisma wulingshanensis ,NC_033906,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Melanoplinae>Podismini>Sinopodisma
Otolithes ruber,NC_033909,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sciaenidae>Otolithes
Lamna nasus ,NC_033911,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Lamna
Barbus pobeguini ,NC_033914,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Enteromius
Oreichthys crenuchoides ,NC_033915,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Oreichthys
Puntius sahyadriensis ,NC_033916,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Puntius
Hypselobarbus thomassi ,NC_033917,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hypselobarbus
Sarcocheilichthys biwaensis ,NC_033918,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Saurogobio immaculatus ,NC_033919,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Saurogobio
Pachychilon pictum ,NC_033920,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pachychilon
Notropis imeldae ,NC_033921,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Notropis
Dionda episcopa ,NC_033922,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Dionda
Luxilus chrysocephalus ,NC_033923,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Luxilus
Nocomis biguttatus ,NC_033924,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Nocomis
Notropis atherinoides ,NC_033925,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Notropis
Opsopoeodus emiliae ,NC_033926,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Opsopoeodus
Acrocheilus alutaceus ,NC_033927,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acrocheilus
Cyprinella galactura ,NC_033928,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinella
Hybopsis lineapunctata ,NC_033929,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hybopsis
Lavinia exilicauda ,NC_033930,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lavinia
Luxilus cornutus ,NC_033931,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Luxilus
Lythrurus ardens ,NC_033932,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lythrurus
Lythrurus fumeus ,NC_033933,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lythrurus
Lythrurus lirus ,NC_033934,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lythrurus
Lythrurus umbratilis ,NC_033935,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lythrurus
Macrhybopsis meeki ,NC_033936,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Macrhybopsis
Nocomis asper ,NC_033937,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Nocomis
Notropis bifrenatus ,NC_033938,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Notropis
Pteronotropis hypselopterus ,NC_033939,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pteronotropis
Notropis telescopus ,NC_033940,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Notropis
Pimephales notatus ,NC_033941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pimephales
Pogonichthys macrolepidotus ,NC_033942,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pogonichthys
Rhinichthys atratulus ,NC_033943,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinichthys
Rhinichthys cataractae ,NC_033944,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinichthys
Richardsonius balteatus ,NC_033945,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Richardsonius
Semotilus atromaculatus ,NC_033946,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Semotilus
Notropis chrosomus ,NC_033947,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Notropis
Opsariichthys evolans ,NC_033948,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Opsariichthys
Opsariichthys pachycephalus ,NC_033949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Opsariichthys
Sinibotia pulchra ,NC_033950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Sinibotia
Syncrossus hymenophysa ,NC_033951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Syncrossus
Neohomaloptera johorensis,NC_033952,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Neohomaloptera
Homaloptera ocellata,NC_033953,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Homaloptera
Barbucca diabolica,NC_033954,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Barbuccidae>Barbucca
Homaloptera confuzona,NC_033955,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Homaloptera
Serpenticobitis octozona,NC_033956,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Serpenticobitidae>Serpenticobitis
Homalopteroides smithi,NC_033957,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Homalopteroides
Acanthocobitis botia,NC_033958,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Acanthocobitis
Acanthocobitis zonalternans,NC_033959,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Acanthocobitis
Micronemacheilus cruciatus,NC_033960,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Micronemacheilus
Lobocheilos melanotaenia,NC_033961,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Lobocheilos
Epalzeorhynchos frenatus,NC_033962,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Epalzeorhynchos
Labeo coubie,NC_033963,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
